,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWindSpeed,HOURLYWindDirection,HOURLYPrecip
28584,02/01/16 10:51,FM-15,OVC:08 43,10.00,2.8,-0.2,6.0,VRB,0.00
28585,02/01/16 11:51,FM-15,SCT:04 41,10.00,2.8,-0.3,5.0,VRB,0.00
28586,02/01/16 12:51,FM-15,SCT:04 43,10.00,3.3,0.2,8.0,VRB,0.00
28587,02/01/16 13:51,FM-15,CLR:00,10.00,3.9,0.7,8.0,250,0.00
28588,02/01/16 14:51,FM-15,CLR:00,10.00,3.9,0.7,9.0,290,0.00
28589,02/01/16 15:51,FM-15,OVC:08 46,10.00,4.4,1.2,7.0,290,0.00
28590,02/01/16 16:51,FM-15,OVC:08 48,10.00,3.9,0.7,7.0,VRB,0.00
28591,02/01/16 17:51,FM-15,CLR:00,10.00,2.8,-0.3,6.0,310,0.00
28592,02/01/16 18:51,FM-15,CLR:00,10.00,2.2,-0.7,0.0,0,0.00
28593,02/01/16 19:51,FM-15,CLR:00,10.00,2.2,-0.7,7.0,290,0.00
28594,02/01/16 20:51,FM-15,CLR:00,10.00,1.7,-1.1,5.0,240,0.00
28596,02/01/16 22:51,FM-15,CLR:00,10.00,1.7,-1.0,7.0,VRB,0.00
28597,02/01/16 23:51,FM-15,CLR:00,10.00,2.2,-0.5,8.0,250,0.00
28599,03/01/16 00:51,FM-15,CLR:00,10.00,1.7,-1.0,0.0,0,0.00
28600,03/01/16 01:51,FM-15,CLR:00,10.00,2.2,-0.5,11.0,260,0.00
28601,03/01/16 02:51,FM-15,CLR:00,10.00,2.2,-0.5,7.0,240,0.00
28603,03/01/16 04:51,FM-15,CLR:00,10.00,2.8,-0.1,7.0,VRB,0.00
28604,03/01/16 05:51,FM-15,CLR:00,10.00,2.2,-0.5,5.0,VRB,0.00
28605,03/01/16 06:51,FM-15,CLR:00,10.00,1.7,-0.9,5.0,250,0.00
28606,03/01/16 07:51,FM-15,CLR:00,10.00,2.2,-0.5,5.0,VRB,0.00
28607,03/01/16 08:51,FM-15,CLR:00,10.00,3.3,0.4,10.0,240,0.00
28609,03/01/16 10:51,FM-15,CLR:00,10.00,6.1,2.6,6.0,VRB,0.00
28610,03/01/16 11:51,FM-15,CLR:00,10.00,6.7,3.1,11.0,290,0.00
28612,03/01/16 13:51,FM-15,CLR:00,10.00,6.7,3.1,8.0,280,0.00
28613,03/01/16 14:51,FM-15,BKN:07 49,10.00,5.6,2.2,10.0,VRB,0.00
28614,03/01/16 15:51,FM-15,CLR:00,10.00,5.0,1.7,9.0,VRB,0.00
28615,03/01/16 16:51,FM-15,OVC:08 49,10.00,5.0,1.7,11.0,290,0.00
28616,03/01/16 17:51,FM-15,BKN:07 50,10.00,5.0,1.7,7.0,290,0.00
28617,03/01/16 18:51,FM-15,CLR:00,10.00,4.4,1.3,9.0,280,0.00
28618,03/01/16 19:51,FM-15,CLR:00,10.00,3.9,0.9,8.0,290,0.00
28619,03/01/16 20:51,FM-15,CLR:00,10.00,3.3,0.5,10.0,290,0.00
28620,03/01/16 21:51,FM-15,CLR:00,10.00,2.8,0.1,9.0,280,0.00
28621,03/01/16 22:51,FM-15,FEW:02 60,10.00,2.8,0.2,9.0,280,0.00
28622,03/01/16 23:51,FM-15,FEW:02 60,10.00,2.2,-0.3,7.0,VRB,0.00
28624,04/01/16 00:51,FM-15,FEW:02 65,10.00,2.2,-0.3,5.0,VRB,0.00
28625,04/01/16 01:51,FM-15,OVC:08 60,10.00,2.2,-0.3,6.0,VRB,0.00
28626,04/01/16 02:51,FM-15,OVC:08 65,10.00,1.7,-1.0,3.0,VRB,0.00
28627,04/01/16 03:51,FM-15,OVC:08 65,10.00,1.1,-1.6,5.0,VRB,0.00
28628,04/01/16 04:51,FM-15,OVC:08 65,10.00,0.6,-2.2,9.0,310,0.00
28629,04/01/16 05:51,FM-15,FEW:02 60,10.00,-0.6,-3.0,10.0,310,0.00
28630,04/01/16 06:51,FM-15,BKN:07 38,10.00,-1.1,-3.5,11.0,310,0.00
28631,04/01/16 07:51,FM-15,OVC:08 37,10.00,-1.7,-4.1,7.0,VRB,0.00
28632,04/01/16 08:51,FM-15,OVC:08 33,10.00,-1.7,-4.0,7.0,VRB,0.00
28633,04/01/16 09:51,FM-15,FEW:02 43,10.00,-2.2,-4.7,5.0,VRB,0.00
28634,04/01/16 10:51,FM-15,CLR:00,10.00,-2.2,-4.7,11.0,VRB,0.00
28635,04/01/16 11:51,FM-15,CLR:00,10.00,-2.2,-4.8,9.0,VRB,0.00
28637,04/01/16 13:51,FM-15,CLR:00,10.00,-2.2,-4.7,5.0,VRB,0.00
28638,04/01/16 14:51,FM-15,CLR:00,10.00,-2.2,-4.7,6.0,VRB,0.00
28639,04/01/16 15:51,FM-15,CLR:00,10.00,-3.3,-5.7,11.0,40,0.00
28640,04/01/16 16:51,FM-15,CLR:00,10.00,-5.0,-7.2,11.0,VRB,0.00
28641,04/01/16 17:51,FM-15,CLR:00,10.00,-6.1,-8.1,13.0,VRB,0.00
28643,04/01/16 19:51,FM-15,OVC:08 50,10.00,-7.2,-9.1,13.0,VRB,0.00
28644,04/01/16 20:51,FM-15,FEW:02 55,10.00,-7.8,-9.6,10.0,VRB,0.00
28645,04/01/16 21:51,FM-15,CLR:00,10.00,-8.3,-10.1,9.0,VRB,0.00
28646,04/01/16 22:51,FM-15,CLR:00,10.00,-9.4,-11.0,13.0,10,0.00
28647,04/01/16 23:51,FM-15,OVC:08 50,10.00,-9.4,-11.0,9.0,VRB,0.00
28649,05/01/16 00:51,FM-15,CLR:00,10.00,-10.6,-12.0,14.0,VRB,0.00
28650,05/01/16 01:51,FM-15,CLR:00,10.00,-10.6,-12.0,8.0,VRB,0.00
28651,05/01/16 02:51,FM-15,CLR:00,10.00,-11.1,-12.5,5.0,VRB,0.00
28652,05/01/16 03:51,FM-15,CLR:00,10.00,-11.1,-12.5,7.0,VRB,0.00
28653,05/01/16 04:51,FM-15,CLR:00,10.00,-11.1,-12.5,5.0,VRB,0.00
28654,05/01/16 05:51,FM-15,CLR:00,10.00,-11.7,-13.0,10.0,VRB,0.00
28656,05/01/16 07:51,FM-15,CLR:00,10.00,-11.1,-12.5,6.0,VRB,0.00
28657,05/01/16 08:51,FM-15,CLR:00,10.00,-10.6,-12.1,13.0,VRB,0.00
28659,05/01/16 10:51,FM-15,CLR:00,10.00,-7.2,-9.2,7.0,VRB,0.00
28660,05/01/16 11:51,FM-15,CLR:00,10.00,-5.6,-7.6,10.0,40,0.00
28661,05/01/16 12:51,FM-15,CLR:00,10.00,-3.9,-6.0,7.0,VRB,0.00
28662,05/01/16 13:51,FM-15,CLR:00,10.00,-2.8,-5.0,6.0,VRB,0.00
28663,05/01/16 14:51,FM-15,CLR:00,10.00,-2.2,-4.5,5.0,300,0.00
28664,05/01/16 15:51,FM-15,CLR:00,10.00,-2.2,-4.6,0.0,0,0.00
28665,05/01/16 16:51,FM-15,CLR:00,10.00,-2.2,-4.5,0.0,0,0.00
28666,05/01/16 17:51,FM-15,CLR:00,10.00,-2.8,-5.1,0.0,0,0.00
28667,05/01/16 18:51,FM-15,CLR:00,10.00,-2.8,-5.1,0.0,0,0.00
28668,05/01/16 19:51,FM-15,CLR:00,10.00,-2.2,-4.6,0.0,0,0.00
28669,05/01/16 20:51,FM-15,CLR:00,10.00,-1.7,-4.1,3.0,290,0.00
28670,05/01/16 21:51,FM-15,CLR:00,10.00,-2.2,-4.7,3.0,VRB,0.00
28671,05/01/16 22:51,FM-15,CLR:00,10.00,-2.2,-4.7,0.0,0,0.00
28672,05/01/16 23:51,FM-15,CLR:00,10.00,-2.8,-5.2,3.0,280,0.00
28674,06/01/16 00:51,FM-15,CLR:00,10.00,-2.2,-4.7,3.0,290,0.00
28675,06/01/16 01:51,FM-15,CLR:00,10.00,-2.8,-5.2,0.0,0,0.00
28676,06/01/16 02:51,FM-15,CLR:00,10.00,-3.3,-5.7,0.0,0,0.00
28677,06/01/16 03:51,FM-15,CLR:00,10.00,-3.3,-5.7,3.0,320,0.00
28678,06/01/16 04:51,FM-15,CLR:00,10.00,-3.9,-6.0,0.0,0,0.00
28679,06/01/16 05:51,FM-15,CLR:00,10.00,-3.3,-5.6,3.0,290,0.00
28680,06/01/16 06:51,FM-15,CLR:00,10.00,-3.3,-5.6,0.0,0,0.00
28681,06/01/16 07:51,FM-15,CLR:00,10.00,-2.8,-5.2,0.0,0,0.00
28682,06/01/16 08:51,FM-15,CLR:00,10.00,-1.1,-3.7,3.0,VRB,0.00
28683,06/01/16 09:51,FM-15,CLR:00,10.00,-1.1,-3.7,7.0,VRB,0.00
28684,06/01/16 10:51,FM-15,CLR:00,10.00,0.6,-2.1,7.0,250,0.00
28685,06/01/16 11:51,FM-15,CLR:00,10.00,2.2,-0.4,0.0,0,0.00
28686,06/01/16 12:51,FM-15,CLR:00,10.00,3.3,0.7,0.0,0,0.00
28687,06/01/16 13:51,FM-15,CLR:00,10.00,4.4,2.0,5.0,VRB,0.00
28688,06/01/16 14:51,FM-15,CLR:00,10.00,4.4,2.1,5.0,240,0.00
28689,06/01/16 15:51,FM-15,CLR:00,10.00,3.9,1.3,3.0,210,0.00
28690,06/01/16 16:51,FM-15,CLR:00,10.00,3.3,0.6,3.0,240,0.00
28691,06/01/16 17:51,FM-15,CLR:00,10.00,3.3,0.4,8.0,230,0.00
28692,06/01/16 18:51,FM-15,CLR:00,10.00,2.8,0.0,6.0,VRB,0.00
28693,06/01/16 19:51,FM-15,CLR:00,10.00,2.2,-0.7,7.0,240,0.00
28694,06/01/16 20:51,FM-15,CLR:00,10.00,2.8,0.0,9.0,260,0.00
28695,06/01/16 21:51,FM-15,CLR:00,10.00,2.2,-0.7,6.0,270,0.00
28696,06/01/16 22:51,FM-15,CLR:00,10.00,1.7,-1.3,6.0,270,0.00
28697,06/01/16 23:51,FM-15,CLR:00,10.00,1.1,-1.8,0.0,0,0.00
28742,08/01/16 14:51,FM-15,OVC:08 27,10.00,6.1,3.5,7.0,VRB,0.00
28743,08/01/16 15:51,FM-15,OVC:08 27,10.00,6.1,3.8,6.0,50,0.00
28744,08/01/16 16:51,FM-15,OVC:08 28,10.00,6.7,4.1,6.0,50,0.00
28747,08/01/16 17:51,FM-15,OVC:08 28,10.00,6.7,4.1,6.0,130,0.00
28750,08/01/16 19:51,FM-15,BKN:07 30 OVC:08 35,10.00,6.7,3.8,7.0,90,0.00
28751,08/01/16 20:51,FM-15,OVC:08 34,10.00,6.7,3.8,6.0,VRB,0.00
28754,08/01/16 21:51,FM-15,FEW:02 23 OVC:08 36,10.00,5.6,3.4,10.0,60,0.00
28755,08/01/16 22:51,FM-15,OVC:08 33,10.00,5.6,3.4,9.0,VRB,0.00
28758,08/01/16 23:51,FM-15,FEW:02 22 OVC:08 35,10.00,5.0,2.9,11.0,80,0.00
28760,09/01/16 00:51,FM-15,OVC:08 33,10.00,5.0,2.9,9.0,60,0.00
28761,09/01/16 01:51,FM-15,BKN:07 110,10.00,5.0,3.1,13.0,70,0.00
28762,09/01/16 02:51,FM-15,FEW:02 34,10.00,5.0,3.1,8.0,VRB,0.00
28763,09/01/16 03:51,FM-15,BKN:07 33 BKN:07 60 BKN:07 80,10.00,4.4,2.7,9.0,80,0.00
28764,09/01/16 04:51,FM-15,FEW:02 32 OVC:08 50,10.00,5.0,3.3,7.0,VRB,0.00
28765,09/01/16 05:51,FM-15,BKN:07 33 OVC:08 110,10.00,5.0,3.3,10.0,80,0.00
28766,09/01/16 06:51,FM-15,SCT:04 14 OVC:08 32,10.00,5.0,3.5,9.0,60,0.00
28768,09/01/16 07:51,FM-15,BKN:07 12 OVC:08 30,9.00,5.6,4.0,8.0,80,0.00
28769,09/01/16 08:51,FM-15,OVC:08 11,9.00,5.6,4.0,11.0,70,0.00
28770,09/01/16 09:51,FM-15,OVC:08 14,9.00,6.7,4.9,9.0,70,0.00
28773,09/01/16 10:51,FM-15,OVC:08 12,9.00,6.7,4.9,9.0,80,0.00
28775,09/01/16 11:51,FM-15,OVC:08 16,9.00,7.8,5.5,5.0,VRB,0.00
28776,09/01/16 12:51,FM-15,OVC:08 16,5.00,7.8,6.1,6.0,50,T
28777,09/01/16 13:51,FM-15,SCT:04 11 OVC:08 17,8.00,7.8,6.1,8.0,60,0.00
28781,09/01/16 14:51,FM-15,BKN:07 11 OVC:08 18,8.00,7.8,5.9,9.0,60,0.00
28783,09/01/16 15:51,FM-15,SCT:04 11 OVC:08 19,8.00,7.2,5.6,8.0,90,0.00
28784,09/01/16 16:51,FM-15,OVC:08 18,9.00,7.2,5.8,8.0,100,0.00
28785,09/01/16 17:51,FM-15,BKN:07 16 OVC:08 21,10.00,7.8,6.1,6.0,80,0.00
28787,09/01/16 18:51,FM-15,OVC:08 16,10.00,7.8,6.1,7.0,110,0.00
28789,09/01/16 19:51,FM-15,OVC:08 13,10.00,8.3,6.4,10.0,100,0.00
28790,09/01/16 20:51,FM-15,OVC:08 12,7.00,7.8,6.1,6.0,90,0.00
28792,09/01/16 21:51,FM-15,OVC:08 9,8.00,7.8,6.4,7.0,60,0.00
28793,09/01/16 22:51,FM-15,OVC:08 8,5.00,7.8,6.4,7.0,VRB,0.00
28794,09/01/16 23:51,FM-15,OVC:08 5,4.00,7.8,6.6,6.0,70,0.00
28796,10/01/16 00:51,FM-15,OVC:08 6,5.00,7.8,6.6,10.0,VRB,0.00
28797,10/01/16 01:51,FM-15,OVC:08 7,7.00,7.8,6.6,11.0,70,T
28798,10/01/16 02:51,FM-15,OVC:08 7,8.00,7.8,6.6,15.0,70,T
28799,10/01/16 03:47,FM-16,OVC:08 5,2.50,7.0,6.6,11.0,VRB,0.04
28800,10/01/16 03:51,FM-15,OVC:08 5,3.00,7.2,6.3,10.0,70,0.06s
28801,10/01/16 04:12,FM-16,OVC:08 5,2.50,7.2,6.3,9.0,70,0.05
28802,10/01/16 04:39,FM-16,OVC:08 5,3.00,7.2,6.3,14.0,80,0.14
28803,10/01/16 04:41,FM-16,OVC:08 4,2.50,7.2,6.3,15.0,70,0.14
28805,10/01/16 04:51,FM-15,OVC:08 4,1.50,7.2,6.3,17.0,70,0.25
28806,10/01/16 05:02,FM-16,OVC:08 5,1.75,7.2,6.3,17.0,70,0.07
28807,10/01/16 05:37,FM-16,OVC:08 5,3.00,7.2,6.3,18.0,70,0.26
28808,10/01/16 05:46,FM-16,OVC:08 5,1.75,7.0,6.6,9.0,VRB,0.29
28809,10/01/16 05:51,FM-15,OVC:08 5,1.75,7.2,6.3,11.0,VRB,0.29
28810,10/01/16 06:01,FM-16,OVC:08 5,2.00,7.2,6.3,14.0,VRB,0.04
28811,10/01/16 06:29,FM-16,OVC:08 5,3.00,7.2,6.6,14.0,70,0.12
28812,10/01/16 06:48,FM-16,OVC:08 5,2.00,7.0,6.6,10.0,90,0.19
28814,10/01/16 06:51,FM-15,OVC:08 5,1.75,7.8,6.9,10.0,80,0.23
28815,10/01/16 07:51,FM-15,OVC:08 5,1.25,8.9,8.0,11.0,VRB,0.46
28816,10/01/16 08:13,FM-16,VV:09 4,0.75,9.4,8.8,5.0,30,0.24
28817,10/01/16 08:21,FM-16,VV:09 5,1.00,9.4,8.8,5.0,60,0.38
28818,10/01/16 08:42,FM-16,OVC:08 5,3.00,10.0,9.0,7.0,290,0.46
28819,10/01/16 08:51,FM-15,OVC:08 5,5.00,10.0,9.7,5.0,VRB,0.41
28820,10/01/16 09:51,FM-15,OVC:08 6,5.00,13.9,13.2,6.0,VRB,0.01
28821,10/01/16 10:45,FM-16,OVC:08 5,1.75,14.0,13.2,11.0,180,T
28822,10/01/16 10:51,FM-15,OVC:08 5,1.75,13.9,13.2,8.0,180,0.03
28823,10/01/16 11:05,FM-16,OVC:08 5,3.00,13.9,13.2,7.0,VRB,0.02
28824,10/01/16 11:31,FM-16,OVC:08 4,2.50,13.9,13.2,9.0,VRB,0.02
28825,10/01/16 11:51,FM-15,OVC:08 4,2.50,13.9,13.2,8.0,VRB,0.01
28826,10/01/16 12:04,FM-16,OVC:08 5,2.50,13.9,13.2,8.0,VRB,0.01
28827,10/01/16 12:12,FM-16,OVC:08 5,1.50,13.9,13.2,6.0,VRB,0.03
28828,10/01/16 12:18,FM-16,OVC:08 5,3.00,13.9,13.2,7.0,170,0.03
28829,10/01/16 12:51,FM-15,OVC:08 7,4.00,14.4,13.4,8.0,170,0.02
28830,10/01/16 13:51,FM-15,BKN:07 10 OVC:08 17,7.00,15.0,13.9,7.0,170,0.00
28832,10/01/16 14:51,FM-15,OVC:08 5,5.00,13.9,12.8,3.0,VRB,0.00
28835,10/01/16 15:51,FM-15,FEW:02 47 BKN:07 80 BKN:07 100,3.00,13.9,12.5,13.0,170,0.02s
28836,10/01/16 16:51,FM-15,SCT:04 43 BKN:07 55 BKN:07 80,10.00,13.9,10.4,9.0,VRB,0.01
28837,10/01/16 17:51,FM-15,FEW:02 90,10.00,13.3,9.9,8.0,VRB,0.00
28838,10/01/16 18:51,FM-15,CLR:00,10.00,12.8,9.1,8.0,VRB,0.00
28839,10/01/16 19:51,FM-15,FEW:02 37 SCT:04 47 OVC:08 75,10.00,11.1,7.6,8.0,VRB,0.00
28840,10/01/16 20:51,FM-15,FEW:02 39,10.00,8.3,4.9,7.0,VRB,0.00
28841,10/01/16 21:51,FM-15,CLR:00,10.00,6.1,2.8,15.0,290,0.00
28842,10/01/16 22:51,FM-15,SCT:04 41,10.00,5.0,1.9,15.0,280,0.00
28843,10/01/16 23:51,FM-15,OVC:08 43,10.00,5.0,1.8,13.0,290,0.00
28845,11/01/16 00:51,FM-15,OVC:08 47,10.00,3.9,0.8,7.0,VRB,0.00
28846,11/01/16 01:51,FM-15,OVC:08 50,10.00,3.9,0.7,13.0,290,0.00
28847,11/01/16 02:51,FM-15,CLR:00,10.00,2.2,-0.7,13.0,280,0.00
28848,11/01/16 03:51,FM-15,FEW:02 55,10.00,1.1,-1.7,9.0,270,0.00
28849,11/01/16 04:51,FM-15,CLR:00,10.00,0.6,-2.3,13.0,290,0.00
28851,11/01/16 06:51,FM-15,CLR:00,10.00,-0.6,-3.1,6.0,260,0.00
28852,11/01/16 07:51,FM-15,CLR:00,10.00,-1.1,-3.8,10.0,VRB,0.00
28853,11/01/16 08:51,FM-15,CLR:00,10.00,-1.1,-3.8,13.0,280,0.00
28854,11/01/16 09:51,FM-15,CLR:00,10.00,-0.6,-3.3,5.0,VRB,0.00
28855,11/01/16 10:51,FM-15,CLR:00,10.00,-0.6,-3.3,13.0,290,0.00
28856,11/01/16 11:51,FM-15,CLR:00,10.00,0.0,-2.8,11.0,290,0.00
28857,11/01/16 12:51,FM-15,CLR:00,10.00,0.6,-2.3,11.0,280,0.00
28858,11/01/16 13:51,FM-15,CLR:00,10.00,0.6,-2.3,11.0,VRB,0.00
28859,11/01/16 14:51,FM-15,CLR:00,10.00,0.6,-2.3,9.0,VRB,0.00
28860,11/01/16 15:51,FM-15,CLR:00,10.00,0.6,-2.2,11.0,290,0.00
28861,11/01/16 16:51,FM-15,CLR:00,10.00,0.0,-2.7,10.0,VRB,0.00
28862,11/01/16 17:51,FM-15,CLR:00,10.00,-0.6,-3.2,15.0,290,0.00
28863,11/01/16 18:51,FM-15,CLR:00,10.00,-1.7,-4.3,11.0,VRB,0.00
28869,12/01/16 00:51,FM-15,CLR:00,10.00,-3.9,-6.2,6.0,VRB,0.00
28870,12/01/16 01:51,FM-15,CLR:00,10.00,-3.9,-6.3,0.0,0,0.00
28871,12/01/16 02:51,FM-15,CLR:00,10.00,-3.9,-6.2,0.0,0,0.00
28872,12/01/16 03:51,FM-15,CLR:00,10.00,-3.3,-5.8,6.0,270,0.00
28873,12/01/16 04:51,FM-15,CLR:00,10.00,-3.3,-5.7,5.0,VRB,0.00
28874,12/01/16 05:51,FM-15,CLR:00,10.00,-3.3,-5.7,0.0,0,0.00
28875,12/01/16 06:51,FM-15,CLR:00,10.00,-2.8,-5.2,0.0,0,0.00
28876,12/01/16 07:51,FM-15,BKN:07 70,10.00,-2.2,-4.7,0.0,0,0.00
28877,12/01/16 08:51,FM-15,CLR:00,10.00,-1.7,-4.2,0.0,0,0.00
28878,12/01/16 09:51,FM-15,CLR:00,10.00,0.6,-2.2,7.0,160,0.00
28879,12/01/16 10:51,FM-15,BKN:07 70 OVC:08 85,10.00,3.3,0.3,0.0,0,0.00
28880,12/01/16 11:51,FM-15,OVC:08 85,10.00,4.4,1.1,6.0,VRB,0.00
28881,12/01/16 12:51,FM-15,OVC:08 80,10.00,5.6,2.1,10.0,180,0.00
28882,12/01/16 13:51,FM-15,OVC:08 75,10.00,6.1,2.6,8.0,VRB,0.00
28883,12/01/16 14:51,FM-15,OVC:08 60,10.00,6.7,3.1,8.0,VRB,0.00
28884,12/01/16 15:51,FM-15,BKN:07 46 OVC:08 60,10.00,6.1,2.6,11.0,VRB,0.00
28885,12/01/16 16:51,FM-15,FEW:02 22 BKN:07 37 OVC:08 45,10.00,2.8,1.0,9.0,260,0.00
28886,12/01/16 17:51,FM-15,BKN:07 80,10.00,2.2,0.4,5.0,250,0.00
28892,12/01/16 23:51,FM-15,SCT:04 46 BKN:07 55,10.00,-1.1,-3.8,10.0,290,0.00
28894,13/01/16 00:51,FM-15,CLR:00,10.00,-2.8,-5.2,15.0,280,0.00
28895,13/01/16 01:51,FM-15,CLR:00,10.00,-3.3,-5.7,14.0,290,0.00
28896,13/01/16 02:51,FM-15,CLR:00,10.00,-3.9,-6.2,11.0,VRB,0.00
28897,13/01/16 03:51,FM-15,CLR:00,10.00,-4.4,-6.7,13.0,300,0.00
28898,13/01/16 04:51,FM-15,CLR:00,10.00,-5.0,-7.1,14.0,280,0.00
28899,13/01/16 05:51,FM-15,CLR:00,10.00,-5.0,-7.1,10.0,VRB,0.00
28900,13/01/16 06:51,FM-15,CLR:00,10.00,-5.6,-7.5,10.0,290,0.00
28901,13/01/16 07:51,FM-15,CLR:00,10.00,-5.6,-7.6,6.0,VRB,0.00
28902,13/01/16 08:51,FM-15,CLR:00,10.00,-5.0,-7.1,13.0,VRB,0.00
28903,13/01/16 09:51,FM-15,CLR:00,10.00,-4.4,-6.7,10.0,VRB,0.00
28904,13/01/16 10:51,FM-15,FEW:02 49,10.00,-3.9,-6.3,15.0,VRB,0.00
28905,13/01/16 11:51,FM-15,FEW:02 55,10.00,-3.3,-5.8,5.0,VRB,0.00
28906,13/01/16 12:51,FM-15,CLR:00,10.00,-2.2,-4.8,9.0,VRB,0.00
28907,13/01/16 13:51,FM-15,CLR:00,10.00,-2.2,-4.8,14.0,290,0.00
28908,13/01/16 14:51,FM-15,CLR:00,10.00,-2.2,-4.8,5.0,VRB,0.00
28909,13/01/16 15:51,FM-15,CLR:00,10.00,-2.2,-4.8,9.0,VRB,0.00
28910,13/01/16 16:51,FM-15,CLR:00,10.00,-2.8,-5.3,9.0,290,0.00
28911,13/01/16 17:51,FM-15,CLR:00,10.00,-3.3,-5.8,8.0,VRB,0.00
28913,13/01/16 19:51,FM-15,CLR:00,10.00,-4.4,-6.7,10.0,VRB,0.00
28914,13/01/16 20:51,FM-15,CLR:00,10.00,-4.4,-6.7,10.0,280,0.00
28915,13/01/16 21:51,FM-15,CLR:00,10.00,-4.4,-6.7,9.0,280,0.00
28916,13/01/16 22:51,FM-15,FEW:02 110,10.00,-5.0,-7.2,5.0,250,0.00
28917,13/01/16 23:51,FM-15,OVC:08 110,10.00,-5.0,-7.2,0.0,0,0.00
28919,14/01/16 00:51,FM-15,SCT:04 90,10.00,-5.0,-7.2,6.0,VRB,0.00
28920,14/01/16 01:51,FM-15,OVC:08 95,10.00,-5.6,-7.7,3.0,VRB,0.00
28921,14/01/16 02:51,FM-15,OVC:08 70,10.00,-5.0,-7.2,3.0,VRB,0.00
28922,14/01/16 03:51,FM-15,SCT:04 55 BKN:07 70 OVC:08 120,10.00,-5.0,-7.2,0.0,0,0.00
28923,14/01/16 04:51,FM-15,SCT:04 55 BKN:07 70 OVC:08 110,10.00,-5.0,-7.2,3.0,VRB,0.00
28924,14/01/16 05:51,FM-15,OVC:08 40,10.00,-4.4,-6.6,8.0,260,0.00
28925,14/01/16 06:51,FM-15,OVC:08 60,10.00,-4.4,-6.4,6.0,VRB,0.00
28926,14/01/16 07:51,FM-15,OVC:08 55,10.00,-4.4,-6.5,5.0,VRB,0.00
